Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,5.900000,5.950000,5.850000,5.900000,0.370039,14310000
2000-06-12,5.850000,5.900000,5.850000,5.850000,0.366904,18540000
2000-06-13,5.850000,5.900000,5.650000,5.700000,0.357496,34780000
2000-06-14,5.700000,5.800000,5.700000,5.800000,0.363768,39960000
2000-06-15,5.900000,6.150000,5.800000,6.050000,0.379447,94990000
2000-06-16,6.050000,6.150000,5.950000,5.950000,0.373175,100670000
2000-06-19,5.900000,5.950000,5.850000,5.900000,0.370039,6660000
2000-06-20,5.950000,5.950000,5.900000,5.900000,0.370039,15400000
2000-06-21,5.900000,5.950000,5.850000,5.900000,0.370039,19340000
2000-06-22,5.950000,5.950000,5.850000,5.950000,0.373175,30730000
2000-06-23,5.950000,5.950000,5.800000,5.900000,0.370039,16960000
2000-06-26,5.900000,5.900000,5.800000,5.800000,0.363768,8790000
2000-06-27,5.800000,5.850000,5.750000,5.750000,0.360631,14480000
2000-06-28,5.750000,5.850000,5.750000,5.800000,0.363768,11510000
2000-06-29,5.800000,5.850000,5.700000,5.800000,0.363768,44190000
2000-06-30,5.800000,5.850000,5.750000,5.850000,0.366904,16350000
2000-07-03,5.850000,5.850000,5.650000,5.750000,0.360631,26890000
2000-07-04,5.700000,5.700000,5.450000,5.550000,0.348088,40620000
2000-07-05,5.500000,5.500000,5.350000,5.400000,0.338680,39620000
2000-07-06,5.400000,5.400000,5.100000,5.100000,0.319864,84420000
2000-07-07,5.150000,5.250000,5.100000,5.150000,0.323000,43520000
2000-07-10,5.250000,5.250000,5.200000,5.200000,0.326136,15000000
2000-07-11,5.150000,5.350000,5.150000,5.350000,0.335544,18330000
2000-07-12,5.350000,5.350000,5.200000,5.200000,0.326136,8700000
2000-07-13,5.250000,5.250000,5.200000,5.200000,0.326136,5720000
2000-07-14,5.300000,5.300000,5.200000,5.200000,0.326136,11480000
2000-07-17,5.200000,5.200000,5.200000,5.200000,0.326136,0
2000-07-18,5.200000,5.250000,5.100000,5.150000,0.323000,23900000
2000-07-19,5.150000,5.250000,5.150000,5.250000,0.329272,17570000
2000-07-20,5.200000,5.200000,5.150000,5.150000,0.323000,8440000
2000-07-21,5.150000,5.150000,4.930000,4.950000,0.310457,41560000
2000-07-24,4.900000,4.900000,4.330000,4.350000,0.272826,77580000
2000-07-25,4.330000,4.330000,4.130000,4.230000,0.265299,69860000
2000-07-26,4.230000,4.350000,4.050000,4.050000,0.254010,85160000
2000-07-27,3.900000,4.000000,3.800000,3.950000,0.247738,120020000
2000-07-28,4.000000,4.280000,4.000000,4.280000,0.268435,131770000
2000-07-31,4.200000,4.200000,3.900000,3.950000,0.247738,98200000
2000-08-01,3.950000,4.150000,3.950000,4.100000,0.257146,41200000
2000-08-02,4.130000,4.300000,4.100000,4.250000,0.266554,64120000
2000-08-03,4.280000,4.630000,4.280000,4.600000,0.288505,104120000
2000-08-04,4.650000,5.000000,4.650000,4.980000,0.312338,132990000
2000-08-07,5.100000,5.250000,4.830000,4.930000,0.309202,80000000
2000-08-08,5.000000,5.150000,4.980000,5.150000,0.323000,37300000
2000-08-09,5.150000,5.300000,4.980000,5.000000,0.313593,32100000
2000-08-10,5.100000,5.100000,4.850000,4.980000,0.312338,21770000
2000-08-11,4.950000,5.200000,4.930000,5.150000,0.323000,46600000
2000-08-14,5.150000,5.150000,5.150000,5.150000,0.323000,0
2000-08-15,5.250000,5.250000,5.050000,5.100000,0.319864,41380000
2000-08-16,5.100000,5.400000,5.100000,5.350000,0.335544,77180000
2000-08-17,5.450000,5.550000,5.300000,5.350000,0.335544,80950000
2000-08-18,5.400000,5.500000,5.300000,5.450000,0.341816,57180000
2000-08-21,5.450000,5.500000,5.350000,5.450000,0.341816,22530000
2000-08-22,5.450000,5.450000,5.400000,5.400000,0.338680,22620000
2000-08-23,5.400000,5.400000,5.250000,5.300000,0.332408,39070000
2000-08-24,5.300000,5.350000,5.250000,5.250000,0.329272,59090000
2000-08-25,5.000000,5.000000,4.930000,4.950000,0.592690,38850000
2000-08-28,4.950000,4.980000,4.930000,4.950000,0.592690,6740000
2000-08-29,4.930000,5.000000,4.930000,4.980000,0.596282,16850000
2000-08-30,5.000000,5.100000,5.000000,5.050000,0.604664,38430000
2000-08-31,5.050000,5.100000,4.980000,5.050000,0.604664,17540000
2000-09-01,5.100000,5.100000,5.050000,5.050000,0.604664,50870000
2000-09-04,5.050000,5.100000,5.000000,5.100000,0.610650,26350000
2000-09-05,5.100000,5.100000,5.050000,5.100000,0.610650,8750000
2000-09-06,5.050000,5.100000,4.980000,4.980000,0.596282,35230000
2000-09-07,4.950000,4.950000,4.880000,4.930000,0.590295,31280000
2000-09-08,4.930000,5.000000,4.850000,5.000000,0.598677,8090000
2000-09-11,4.930000,4.930000,4.850000,4.880000,0.584309,9440000
2000-09-12,4.830000,4.830000,4.750000,4.750000,0.568743,15740000
2000-09-13,4.800000,4.800000,4.780000,4.800000,0.574730,10490000
2000-09-14,4.780000,4.800000,4.730000,4.800000,0.574730,15050000
2000-09-15,4.780000,4.850000,4.750000,4.780000,0.572335,36380000
2000-09-18,4.730000,4.750000,4.700000,4.700000,0.562756,10110000
2000-09-19,4.700000,4.780000,4.670000,4.780000,0.572335,16000000
2000-09-20,4.750000,4.750000,4.650000,4.650000,0.556769,16960000
2000-09-21,4.650000,4.730000,4.650000,4.730000,0.566348,5250000
2000-09-22,4.700000,4.700000,4.650000,4.670000,0.559164,10830000
2000-09-25,4.730000,4.730000,4.650000,4.700000,0.562756,12260000
2000-09-26,4.700000,4.850000,4.700000,4.850000,0.580717,21700000
2000-09-27,4.780000,4.850000,4.780000,4.830000,0.578322,5050000
2000-09-28,4.850000,4.850000,4.780000,4.780000,0.572335,18960000
2000-09-29,4.800000,4.800000,4.730000,4.780000,0.572335,20690000
2000-10-02,4.750000,4.750000,4.700000,4.750000,0.568743,11550000
2000-10-03,4.730000,4.730000,4.550000,4.600000,0.550783,39970000
2000-10-04,4.600000,4.650000,4.550000,4.600000,0.550783,30750000
2000-10-05,4.600000,4.730000,4.580000,4.600000,0.550783,45640000
2000-10-06,4.600000,4.630000,4.580000,4.600000,0.550783,40390000
2000-10-09,4.600000,4.600000,4.450000,4.480000,0.536415,33430000
2000-10-10,4.450000,4.450000,4.350000,4.400000,0.526836,50330000
2000-10-11,4.400000,4.400000,4.280000,4.280000,0.512467,66130000
2000-10-12,4.250000,4.330000,4.170000,4.280000,0.512467,92140000
2000-10-13,4.150000,4.170000,4.100000,4.170000,0.499297,77600000
2000-10-16,4.250000,4.380000,4.250000,4.280000,0.512467,136780000
2000-10-17,4.300000,4.350000,4.250000,4.300000,0.514862,78330000
2000-10-18,4.300000,4.480000,4.300000,4.480000,0.536415,95560000
2000-10-19,4.530000,4.580000,4.450000,4.550000,0.544796,102530000
2000-10-20,4.630000,4.700000,4.550000,4.630000,0.554375,78720000
2000-10-23,4.630000,4.630000,4.630000,4.630000,0.554375,0
2000-10-24,4.600000,4.670000,4.550000,4.600000,0.550783,53520000
2000-10-25,4.630000,4.630000,4.500000,4.500000,0.538809,50480000
2000-10-26,4.480000,4.550000,4.450000,4.500000,0.538809,29630000
2000-10-27,4.500000,4.580000,4.500000,4.530000,0.542401,41470000
2000-10-30,4.530000,4.580000,4.420000,4.450000,0.532822,25850000
2000-10-31,4.450000,4.500000,4.450000,4.450000,0.532822,28110000
2000-11-01,4.500000,4.530000,4.500000,4.500000,0.538809,34480000
2000-11-02,4.530000,4.530000,4.500000,4.500000,0.538809,64350000
2000-11-03,4.530000,4.630000,4.530000,4.580000,0.548388,126320000
2000-11-06,4.650000,4.800000,4.600000,4.780000,0.572335,188260000
2000-11-07,4.850000,4.930000,4.780000,4.780000,0.572335,143270000
2000-11-08,4.830000,4.850000,4.780000,4.780000,0.572335,92900000
2000-11-09,4.780000,4.880000,4.780000,4.780000,0.572335,69390000
2000-11-10,4.830000,4.830000,4.700000,4.750000,0.568743,60260000
2000-11-13,4.700000,4.700000,4.580000,4.630000,0.554375,62560000
2000-11-14,4.630000,4.650000,4.600000,4.630000,0.554375,35370000
2000-11-15,4.650000,4.650000,4.530000,4.550000,0.544796,84610000
2000-11-16,4.550000,4.630000,4.480000,4.500000,0.538809,43760000
2000-11-17,4.500000,4.530000,4.450000,4.500000,0.538809,54480000
2000-11-20,4.550000,4.580000,4.480000,4.480000,0.536415,49070000
2000-11-21,4.480000,4.530000,4.450000,4.450000,0.532822,42630000
2000-11-22,4.480000,4.500000,4.350000,4.350000,0.520849,43400000
2000-11-23,4.350000,4.400000,4.230000,4.280000,0.512467,131720000
2000-11-24,4.300000,4.330000,4.230000,4.250000,0.508875,106530000
2000-11-27,4.280000,4.280000,4.170000,4.170000,0.499297,114920000
2000-11-28,4.170000,4.230000,4.170000,4.170000,0.499297,52850000
2000-11-29,4.170000,4.230000,4.170000,4.170000,0.499297,23310000
2000-11-30,4.200000,4.200000,4.050000,4.080000,0.488520,159000000
2000-12-01,4.080000,4.080000,3.980000,4.000000,0.478941,70740000
2000-12-04,4.000000,4.000000,3.980000,3.980000,0.476547,31190000
2000-12-05,3.980000,3.980000,3.980000,3.980000,0.476547,0
2000-12-06,4.030000,4.100000,3.880000,3.880000,0.464573,117990000
2000-12-07,3.900000,4.030000,3.880000,4.030000,0.482533,74830000
2000-12-08,4.030000,4.030000,3.980000,4.030000,0.482533,39950000
2000-12-11,4.030000,4.030000,4.030000,4.030000,0.482533,0
2000-12-12,4.030000,4.050000,3.930000,3.930000,0.470560,42920000
2000-12-13,3.950000,4.000000,3.850000,4.000000,0.478941,81810000
2000-12-14,4.000000,4.000000,3.950000,3.980000,0.476547,23730000
2000-12-15,4.050000,4.100000,4.050000,4.080000,0.488520,79810000
2000-12-18,4.080000,4.150000,4.050000,4.080000,0.488520,42860000
2000-12-19,4.080000,4.080000,4.050000,4.080000,0.488520,22250000
2000-12-20,4.100000,4.100000,4.080000,4.080000,0.488520,33570000
2000-12-21,4.080000,4.080000,4.000000,4.030000,0.482533,65760000
2000-12-22,4.050000,4.050000,3.950000,4.000000,0.478941,45380000
2000-12-25,4.000000,4.000000,3.980000,4.000000,0.478941,18740000
2000-12-26,4.000000,4.000000,3.980000,4.000000,0.478941,15660000
2000-12-27,4.000000,4.030000,3.980000,4.000000,0.478941,39530000
2000-12-28,3.880000,3.900000,3.850000,3.850000,0.670518,44080000
2000-12-29,3.880000,3.900000,3.880000,3.880000,0.675743,20380000
2001-01-01,3.880000,3.880000,3.880000,3.880000,0.675743,0
2001-01-02,3.880000,3.880000,3.880000,3.880000,0.675743,0
2001-01-03,3.880000,3.900000,3.880000,3.900000,0.679226,19110000
2001-01-04,3.930000,3.980000,3.930000,3.950000,0.687934,57130000
2001-01-05,3.980000,4.000000,3.950000,4.000000,0.696642,71510000
2001-01-08,4.050000,4.080000,3.980000,3.980000,0.693159,127540000
2001-01-09,4.000000,4.170000,4.000000,4.030000,0.701867,159530000
2001-01-10,4.080000,4.080000,4.000000,4.000000,0.696642,62240000
2001-01-11,4.050000,4.050000,4.000000,4.030000,0.701867,19620000
2001-01-12,4.050000,4.130000,4.050000,4.130000,0.719283,127000000
2001-01-15,4.150000,4.280000,4.150000,4.230000,0.736699,92520000
2001-01-16,4.280000,4.280000,4.050000,4.050000,0.705350,70450000
2001-01-17,4.050000,4.130000,4.050000,4.100000,0.714058,33710000
2001-01-18,4.100000,4.130000,4.050000,4.050000,0.705350,67740000
2001-01-19,4.080000,4.200000,4.080000,4.130000,0.719283,138640000
2001-01-22,4.170000,4.420000,4.170000,4.380000,0.762823,324720000
2001-01-23,4.400000,4.400000,4.280000,4.300000,0.748890,73750000
2001-01-24,4.300000,4.350000,4.200000,4.250000,0.740182,55010000
2001-01-25,4.250000,4.350000,4.250000,4.330000,0.754115,105510000
2001-01-26,4.350000,4.380000,4.250000,4.280000,0.745407,111410000
2001-01-29,4.280000,4.300000,4.200000,4.250000,0.740182,64340000
2001-01-30,4.250000,4.280000,4.200000,4.250000,0.740182,32870000
2001-01-31,4.250000,4.250000,4.170000,4.250000,0.740182,51820000
2001-02-01,4.280000,4.300000,4.250000,4.280000,0.745407,84300000
2001-02-02,4.300000,4.350000,4.250000,4.250000,0.740182,79490000
2001-02-05,4.250000,4.300000,4.230000,4.250000,0.740182,29990000
2001-02-06,4.230000,4.250000,4.170000,4.170000,0.726250,51360000
2001-02-07,4.250000,4.250000,4.200000,4.230000,0.736699,12280000
2001-02-08,4.230000,4.230000,4.230000,4.230000,0.736699,0
2001-02-09,4.280000,4.300000,4.230000,4.250000,0.740182,44390000
2001-02-12,4.250000,4.280000,4.200000,4.200000,0.731474,37770000
2001-02-13,4.200000,4.250000,4.200000,4.230000,0.736699,41120000
2001-02-14,4.230000,4.330000,4.230000,4.230000,0.736699,197630000
2001-02-15,4.250000,4.300000,4.230000,4.230000,0.736699,72080000
2001-02-16,4.250000,4.250000,4.230000,4.250000,0.740182,54450000
2001-02-19,4.250000,4.250000,4.170000,4.170000,0.726250,58780000
2001-02-20,4.200000,4.230000,4.170000,4.200000,0.731474,19580000
2001-02-21,4.200000,4.200000,4.170000,4.200000,0.731474,14640000
2001-02-22,4.170000,4.250000,4.170000,4.250000,0.740182,25670000
2001-02-23,4.250000,4.250000,4.230000,4.250000,0.740182,59590000
2001-02-26,4.280000,4.300000,4.200000,4.200000,0.731474,54910000
2001-02-27,4.230000,4.250000,4.200000,4.230000,0.736699,55080000
2001-02-28,4.250000,4.250000,4.200000,4.230000,0.736699,61300000
2001-03-01,4.230000,4.250000,4.200000,4.230000,0.736699,28210000
2001-03-02,4.230000,4.230000,4.130000,4.130000,0.719283,97880000
2001-03-05,4.080000,4.100000,4.050000,4.080000,0.710575,38100000
2001-03-06,4.130000,4.130000,4.080000,4.100000,0.714058,20330000
2001-03-07,4.130000,4.150000,4.100000,4.130000,0.719283,20180000
2001-03-08,4.150000,4.200000,4.130000,4.150000,0.722766,28400000
2001-03-09,4.170000,4.230000,4.170000,4.230000,0.736699,17030000
2001-03-12,4.200000,4.200000,4.170000,4.170000,0.726250,10670000
2001-03-13,4.170000,4.170000,4.150000,4.170000,0.726250,127280000
2001-03-14,4.170000,4.170000,4.130000,4.130000,0.719283,113020000
2001-03-15,4.100000,4.100000,4.080000,4.100000,0.714058,23560000
2001-03-16,4.100000,4.150000,4.100000,4.130000,0.719283,51850000
2001-03-19,4.130000,4.130000,4.100000,4.100000,0.714058,43240000
2001-03-20,4.130000,4.130000,4.100000,4.100000,0.714058,26720000
2001-03-21,4.130000,4.130000,4.080000,4.100000,0.714058,36870000
2001-03-22,4.100000,4.100000,4.050000,4.050000,0.705350,150720000
2001-03-23,3.950000,3.950000,3.850000,3.900000,0.982452,82890000
2001-03-26,3.900000,3.900000,3.900000,3.900000,0.982452,0
2001-03-27,3.900000,3.900000,3.880000,3.900000,0.982452,102910000
2001-03-28,3.900000,3.950000,3.880000,3.880000,0.977414,50010000
2001-03-29,3.900000,3.900000,3.880000,3.900000,0.982452,47910000
2001-03-30,3.900000,3.980000,3.900000,3.980000,1.002605,86860000
2001-04-02,3.980000,3.980000,3.900000,3.930000,0.990010,62890000
2001-04-03,3.930000,3.950000,3.930000,3.930000,0.990010,49210000
2001-04-04,3.900000,3.950000,3.880000,3.950000,0.995047,73960000
2001-04-05,3.930000,3.980000,3.930000,3.980000,1.002605,19240000
2001-04-06,3.980000,3.980000,3.980000,3.980000,1.002605,0
2001-04-09,3.980000,3.980000,3.930000,3.930000,0.990010,37070000
2001-04-10,3.950000,4.000000,3.950000,3.950000,0.995047,38160000
2001-04-11,4.000000,4.000000,3.950000,3.950000,0.995047,71790000
2001-04-12,3.980000,4.050000,3.980000,4.050000,1.020239,108330000
2001-04-13,4.050000,4.050000,4.050000,4.050000,1.020239,0
2001-04-16,4.050000,4.050000,4.050000,4.050000,1.020239,0
2001-04-17,4.030000,4.030000,3.930000,3.950000,0.995047,84730000
2001-04-18,3.980000,4.030000,3.980000,3.980000,1.002605,75160000
2001-04-19,4.050000,4.100000,4.000000,4.000000,1.007643,205340000
2001-04-20,4.030000,4.030000,4.000000,4.000000,1.007643,34180000
2001-04-23,4.000000,4.050000,4.000000,4.050000,1.020239,18160000
2001-04-24,4.030000,4.130000,4.030000,4.100000,1.032834,56330000
2001-04-25,4.100000,4.150000,4.100000,4.150000,1.045430,79100000
2001-04-26,4.170000,4.170000,4.130000,4.150000,1.045430,42810000
2001-04-27,4.150000,4.150000,4.100000,4.150000,1.045430,22300000
2001-04-30,4.150000,4.170000,4.130000,4.170000,1.050468,20550000
2001-05-01,4.170000,4.170000,4.170000,4.170000,1.050468,0
2001-05-02,4.170000,4.200000,4.170000,4.170000,1.050468,38850000
2001-05-03,4.170000,4.200000,4.150000,4.170000,1.050468,26820000
2001-05-04,4.170000,4.170000,4.130000,4.150000,1.045430,71130000
2001-05-07,4.150000,4.150000,4.150000,4.150000,1.045430,0
2001-05-08,4.150000,4.150000,4.150000,4.150000,1.045430,0
2001-05-09,4.170000,4.200000,4.100000,4.100000,1.032834,85310000
2001-05-10,4.150000,4.150000,4.030000,4.080000,1.027796,83230000
2001-05-11,4.080000,4.100000,4.030000,4.030000,1.015200,48650000
2001-05-14,4.030000,4.100000,4.030000,4.080000,1.027796,68590000
2001-05-15,4.100000,4.130000,4.080000,4.100000,1.032834,56500000
2001-05-16,4.100000,4.130000,4.080000,4.080000,1.027796,70860000
2001-05-17,4.100000,4.130000,4.080000,4.130000,1.040392,46630000
2001-05-18,4.100000,4.170000,4.100000,4.170000,1.050468,75870000
2001-05-21,4.170000,4.170000,4.150000,4.170000,1.050468,76720000
2001-05-22,4.170000,4.200000,4.170000,4.170000,1.050468,83090000
2001-05-23,4.100000,4.130000,4.100000,4.100000,1.358649,70960000
2001-05-24,4.100000,4.170000,4.100000,4.150000,1.375218,71880000
2001-05-25,4.150000,4.200000,4.100000,4.100000,1.358649,145610000
2001-05-28,4.100000,4.130000,4.080000,4.100000,1.358649,91030000
2001-05-29,4.130000,4.130000,4.050000,4.080000,1.352022,140330000
2001-05-30,4.100000,4.100000,4.080000,4.100000,1.358649,62130000
2001-05-31,4.100000,4.100000,4.030000,4.050000,1.342080,167500000
2001-06-01,4.050000,4.080000,4.030000,4.050000,1.342080,169780000
2001-06-04,4.050000,4.130000,4.050000,4.080000,1.352022,176180000
2001-06-05,4.080000,4.080000,4.030000,4.050000,1.342080,176780000
2001-06-06,4.050000,4.050000,4.000000,4.030000,1.335453,176800000
2001-06-07,4.030000,4.050000,4.000000,4.050000,1.342080,93610000
2001-06-08,4.050000,4.080000,4.050000,4.080000,1.352022,37690000
2001-06-11,4.080000,4.130000,4.080000,4.100000,1.358649,205900000
2001-06-12,4.130000,4.150000,4.100000,4.130000,1.368591,96610000
2001-06-13,4.150000,4.250000,4.150000,4.200000,1.391787,484000000
2001-06-14,4.200000,4.330000,4.200000,4.230000,1.401729,321090000
2001-06-15,4.230000,4.280000,4.230000,4.250000,1.408356,163060000
2001-06-18,4.280000,4.350000,4.200000,4.200000,1.391787,277110000
2001-06-19,4.230000,4.250000,4.170000,4.200000,1.391787,120310000
2001-06-20,4.200000,4.230000,4.170000,4.200000,1.391787,119680000
2001-06-21,4.230000,4.250000,4.230000,4.230000,1.401729,94420000
2001-06-22,4.230000,4.250000,4.230000,4.230000,1.401729,42420000
2001-06-25,4.350000,4.580000,4.350000,4.450000,1.474632,975150000
2001-06-26,4.480000,4.630000,4.480000,4.600000,1.524338,529410000
2001-06-27,4.630000,5.050000,4.630000,5.000000,1.656889,1440690000
